,BTC,ETH,LTC,XRP,ADA
,Price,Price,Price,Price,Price
date,,,,,
2019-11-29 00:00:00.000,7438.621769308849,150.91034572010813,46.84266184224713,0.224247140002094,0.03908387074181357
2019-11-30 00:00:00.000,7720.865011260837,154.25530586508248,48.587406994832754,0.22920653638723604,0.041182255001463566
2019-12-01 00:00:00.000,7556.397585815771,151.73585404476006,47.263625629951974,0.22612316595208198,0.04038258414470136
2019-12-02 00:00:00.000,7405.808478752477,151.02315688624967,47.59650803649381,0.2246781041456338,0.03952578207954416
2019-12-03 00:00:00.000,7308.982444423794,148.86726798663648,45.53208922752043,0.2195849101640445,0.03806227948306808
2019-12-04 00:00:00.000,7286.080951511441,147.12795176955626,44.78540615543267,0.21925213614089303,0.037745739603044205
2019-12-05 00:00:00.000,7209.971417454778,145.40170953026762,44.635429483732395,0.21486021288219878,0.037181515915395924
2019-12-06 00:00:00.000,7373.782498577651,147.79749210977155,44.789301976706824,0.21955436751663168,0.037522206612805455
2019-12-07 00:00:00.000,7530.922830404948,148.60569815279229,45.35981266199468,0.22469071553602393,0.03815189761484911
2019-12-08 00:00:00.000,7493.545154556748,147.1457864691915,45.11634914386131,0.2265675612675488,0.03843096604389336
2019-12-09 00:00:00.000,7508.315669139108,150.2924488050236,45.5047563045469,0.2288273452266773,0.038668513328333716
2019-12-10 00:00:00.000,7347.036951245358,147.42926132729735,44.42830086843323,0.22425809466687757,0.03737145064010286
2019-12-11 00:00:00.000,7233.950487171398,145.56867918491014,44.1107213190501,0.223029837562323,0.03640527577039115
2019-12-12 00:00:00.000,7197.426825880834,143.12297867633916,43.58756241153421,0.22121757155908783,0.03654126732327265
2019-12-13 00:00:00.000,7200.7070180298015,145.02592545573296,43.72602330571635,0.21866369382763226,0.03644246147404853
2019-12-14 00:00:00.000,7247.350277010915,144.6187808332106,44.3409650444387,0.2202734548796847,0.0369820831989132
2019-12-15 00:00:00.000,7081.740255265727,141.84486515951662,43.27902129963441,0.21616494400791345,0.03629930549531227
2019-12-16 00:00:00.000,7108.563021778046,142.21086918955265,43.46519641756044,0.21759116379788443,0.03639416759474578
2019-12-17 00:00:00.000,6901.036915336086,132.72274321129302,40.01510786208894,0.20673040283397381,0.03415195726700481
2019-12-18 00:00:00.000,6627.162514553135,121.770107290006,36.97768954451543,0.18560999708994821,0.03178175156971633
2019-12-19 00:00:00.000,7274.768503792503,132.74136111736684,40.806694312951244,0.19550694359326068,0.034291358200694386
2019-12-20 00:00:00.000,7152.558691632884,128.0791538700726,39.64559521417565,0.19003622481374205,0.032983787593688675
2019-12-21 00:00:00.000,7185.439179630756,128.2701941791178,40.17824038501184,0.19412847133390698,0.03389300095412184
2019-12-22 00:00:00.000,7141.554857046259,126.93287325611249,39.70134642319314,0.19314187900428673,0.03304829089300679
2019-12-23 00:00:00.000,7488.196174601466,132.17746965077103,41.938737272848485,0.1964041103252563,0.034285074571728094
2019-12-24 00:00:00.000,7335.207616177015,128.16997170630987,40.71217530962799,0.19052743643995887,0.033123126636812175
2019-12-25 00:00:00.000,7266.60819662888,127.72559890360142,40.38507581523571,0.1902105407283241,0.03384022560395813
2019-12-26 00:00:00.000,7204.1848756885975,125.01870585042732,40.12792390456115,0.1887222986575721,0.033355781449359564
2019-12-27 00:00:00.000,7208.489307892152,125.61458431453704,40.036385371357994,0.18961403378778133,0.03411089125585243
2019-12-28 00:00:00.000,7247.62371236525,126.32718018933488,40.95049538181734,0.19000943278035307,0.032982446135028154
2019-12-29 00:00:00.000,7307.887522683333,128.0669874384903,42.832732385615074,0.19309731185296622,0.0336692203576147
2019-12-30 00:00:00.000,7394.029285530991,134.3236471998861,43.149777074597296,0.1962650992171923,0.03411735080217509
2019-12-31 00:00:00.000,7240.4289122518185,131.4621363838881,42.36779063583593,0.19316615940492496,0.033403846673479655
2020-01-01 00:00:00.000,7195.153895430029,129.18638529253852,41.3303118717958,0.19299328680049138,0.03291192895521444
2020-01-02 00:00:00.000,7193.7546679601,130.4846850311141,41.606316132725595,0.1925555238273866,0.03336199817363285
2020-01-03 00:00:00.000,6963.853353983485,127.04525801179804,39.413813127257534,0.18743331904176772,0.032617854913203397
2020-01-04 00:00:00.000,7300.34693530511,133.70264861844188,41.991047401505135,0.19229914510656726,0.03396737105303003
2020-01-05 00:00:00.000,7351.377053166627,134.1368826978575,42.781417393309496,0.19281164080052574,0.03429831055059213
2020-01-06 00:00:00.000,7349.972248050628,135.00571364233375,43.22732337719152,0.1938156066611448,0.034426974000458806
2020-01-07 00:00:00.000,7734.675515785289,143.80639795566535,45.69501450067401,0.21886937694958472,0.03699861537001607
2020-01-08 00:00:00.000,8147.415237636371,143.019432264986,46.327305351339305,0.21402337779784072,0.03700031491468185
2020-01-09 00:00:00.000,8045.789124592971,140.27393527388705,45.20246778781239,0.2077455033575198,0.03622525504485451
2020-01-10 00:00:00.000,7832.795643840387,137.86055928182662,44.895384507907565,0.20355935867224603,0.03606813363312789
2020-01-11 00:00:00.000,8180.513169803805,144.6047743464792,49.06719537650529,0.21267387579066802,0.03704461838827698
2020-01-12 00:00:00.000,8012.085781814529,142.18233327497873,49.21148991520423,0.21105224358784117,0.03644230426734148
2020-01-13 00:00:00.000,8171.401185320944,145.42287633530452,50.996923843914956,0.21474449708822158,0.037372044999992096
2020-01-14 00:00:00.000,8110.647964503772,143.58796905036286,49.56609673295276,0.21157499912373928,0.03694314176800163
2020-01-15 00:00:00.000,8801.871213137745,165.99143854583525,58.835107885073135,0.23286865448480604,0.04128584833942434
2020-01-16 00:00:00.000,8820.85010599613,166.2530969048888,58.17539942833922,0.23300283331519447,0.042411480438429544
2020-01-17 00:00:00.000,8720.91950137424,163.80590111423027,57.57398848454515,0.22853059053530053,0.04149477270942618
2020-01-18 00:00:00.000,8902.568995225329,171.15621787671842,61.677767513249876,0.23686460613195828,0.04435018182495084
2020-01-19 00:00:00.000,8906.902675151074,174.23837318258896,59.31992169462802,0.24213615589873505,0.044812672747495216
2020-01-20 00:00:00.000,8690.380569544623,166.6271059505621,57.63549862583513,0.235603867808873,0.04246575287233477
2020-01-21 00:00:00.000,8631.253954333763,166.93852805776982,57.11688480622139,0.23289279406637656,0.04320533822872788
2020-01-22 00:00:00.000,8724.818622931474,169.27993585839258,57.613168855167174,0.23685345936131622,0.04564428999104319
2020-01-23 00:00:00.000,8665.436914096897,167.8265296405669,58.18958486655498,0.23499544043382634,0.045344968823828
2020-01-24 00:00:00.000,8415.956027335538,162.51937110634034,54.264347694338525,0.22724888132389257,0.0433842987518649
2020-01-25 00:00:00.000,8432.096675789418,162.40947975163584,54.36658328376222,0.2225431426290054,0.04445290661489713
2020-01-26 00:00:00.000,8348.665665079325,160.6736108617405,53.518773167372835,0.22061763237296175,0.0435431200036232
2020-01-27 00:00:00.000,8595.728298493115,167.6474095857562,56.13695980255,0.22943058906684347,0.044372587590869254
2020-01-28 00:00:00.000,8879.335548714553,169.7364357354222,58.472983336716034,0.23047236239936733,0.047306343705102775
2020-01-29 00:00:00.000,9320.805853868467,175.19000305345378,60.41071901822735,0.23759353224638982,0.05221221482241534
2020-01-30 00:00:00.000,9276.893821086494,173.70688823620796,59.7961848456901,0.2347214961660962,0.05318318965574728
2020-01-31 00:00:00.000,9509.80513557522,184.72621843141044,68.19062380635584,0.24276686561020783,0.05587289917517012
2020-02-01 00:00:00.000,9308.060285564778,179.22910385240368,67.58036833976736,0.23842652774418766,0.05384876459872832
2020-02-02 00:00:00.000,9363.22420680057,183.33693755210257,70.71388383422426,0.24058383524812516,0.055455548420960024
2020-02-03 00:00:00.000,9338.416631939404,188.55064179431113,70.21388259736777,0.24945938103026924,0.055766417933093095
2020-02-04 00:00:00.000,9308.91270229121,189.86176346298166,69.71674091709288,0.2542159606960318,0.056763986623298686
2020-02-05 00:00:00.000,9179.95928107711,188.84220736948276,67.98402789157137,0.2656747180889477,0.05599710396923617
2020-02-06 00:00:00.000,9592.18387389791,203.8593183747095,72.50229101409012,0.2764575489693778,0.05896099183018863
2020-02-07 00:00:00.000,9744.636578159387,212.73341421352782,73.35397093114041,0.2823097578555551,0.059792837110445723
2020-02-08 00:00:00.000,9799.448455824684,223.27631974791998,74.31922357147701,0.2795854197829911,0.05977410411537365
2020-02-09 00:00:00.000,9890.701658194865,223.30077697426225,76.58250990001312,0.27737310854342834,0.06015651138174843
2020-02-10 00:00:00.000,10148.379719131783,228.29226083217347,76.9779003419706,0.28228522263887856,0.06153145499449852
2020-02-11 00:00:00.000,9890.121224019967,224.14699652028605,74.31885056717807,0.2743149002963578,0.060256186685248236
2020-02-12 00:00:00.000,10226.925769215322,236.78534852972567,76.68739112130218,0.28059588101972865,0.06288978799430087
2020-02-13 00:00:00.000,10328.897565836414,264.03276824299627,80.84784735304666,0.30062527136408457,0.06729185193465648
2020-02-14 00:00:00.000,10221.260309201634,267.6704445042514,80.35867614043458,0.32323749080237313,0.06836530000108265
2020-02-15 00:00:00.000,10320.157140513991,284.2318914741183,82.9620008479181,0.33328200848325845,0.07032856354246741
2020-02-16 00:00:00.000,9894.136123789158,263.8999463915962,76.24865723539396,0.3054624254862439,0.06472612654514034
2020-02-17 00:00:00.000,9943.673602578743,262.1562443168135,75.30735419428447,0.2964534198879656,0.06285710908344452
2020-02-18 00:00:00.000,9723.605026422496,267.9356656159883,73.47715816599518,0.28908812446999876,0.06045176130470179
2020-02-19 00:00:00.000,10133.817417084678,281.9457403055278,77.04982022227438,0.296577455075223,0.06254705922733717
2020-02-20 00:00:00.000,9618.409248250406,259.1838037480287,70.81068717642833,0.2791443337343405,0.05818171129947997
2020-02-21 00:00:00.000,9608.16918128246,257.9883953048601,69.52106032175067,0.27234077933160267,0.05777565653662186
2020-02-22 00:00:00.000,9673.011800270346,265.1644591338591,73.27338179271311,0.2741735340187518,0.05865822848701768
2020-02-23 00:00:00.000,9658.606058375473,260.99654013152536,74.91139161856353,0.2750165598980362,0.05839392327180828
2020-02-24 00:00:00.000,9946.716123467522,274.6312157785517,79.66623820445704,0.2828391709232468,0.06073456267572729
2020-02-25 00:00:00.000,9670.9608064677,265.2421912203732,75.55416314029355,0.27168308521714457,0.05935885557530342
2020-02-26 00:00:00.000,9345.342701734848,248.31738139395102,71.30588616651143,0.2549377168645062,0.05662502391878016
2020-02-27 00:00:00.000,8801.657129472504,224.81050829744677,60.85428019698771,0.23266378428241924,0.05064465595671338
2020-02-28 00:00:00.000,8781.175282202359,225.42971511683754,61.29501391750456,0.23617604299477746,0.049602674255913366
2020-02-29 00:00:00.000,8717.331431359424,227.70528448376498,60.124380478462975,0.23717611347675766,0.048926399932164466
2020-03-01 00:00:00.000,8552.989118581636,218.34835692985286,58.0947744995579,0.23037150494861858,0.04736417458731175
2020-03-02 00:00:00.000,8567.802248679225,218.93979697447656,57.982718482908616,0.22917706895795528,0.046172079440448384
2020-03-03 00:00:00.000,8905.876104262194,231.67944604592213,61.387753216164,0.23935065416728013,0.048794270674382634
2020-03-04 00:00:00.000,8756.718576742549,223.96011601810258,61.16972831839516,0.23457912088562113,0.04864811457593409
2020-03-05 00:00:00.000,8758.646993191916,224.13487737180202,60.24834798560568,0.23463668153171868,0.04889845997466285
2020-03-06 00:00:00.000,9038.870323233425,228.0809351016884,61.6474779705907,0.23799885638303916,0.0508706766907552
2020-03-07 00:00:00.000,9135.84506603321,244.23846951978683,63.12311775002151,0.24386760361915502,0.051380435471976016
2020-03-08 00:00:00.000,8902.20195010789,237.38079020191347,60.43170477676251,0.23709215080017237,0.04923996466792674
2020-03-09 00:00:00.000,8041.365538071835,198.81964228768578,51.213938137757125,0.20384611735996336,0.04328449004181886
2020-03-10 00:00:00.000,7921.33200691072,200.84687148188746,50.025118805408525,0.20882219538631508,0.04161723666032623
2020-03-11 00:00:00.000,7906.731528510632,200.74903854851766,50.17570612627498,0.21152859473962587,0.0413982274117634
2020-03-12 00:00:00.000,7935.522040170545,194.21794124025206,48.5160916176663,0.20985557507598007,0.040066910703005464
2020-03-13 00:00:00.000,5142.990459018316,110.5978978308351,30.28081713037428,0.13782959908786777,0.023715965392713114
2020-03-14 00:00:00.000,5542.819542373153,132.57285770180832,37.63721446752693,0.15793320292960084,0.028339513929699127
2020-03-15 00:00:00.000,5214.189112383918,123.030844108903,34.40363514968084,0.14740449415734955,0.026047698238738294
2020-03-16 00:00:00.000,5397.93335743919,124.60342553062202,36.529436034437104,0.1536465110327934,0.026756995277093912
2020-03-17 00:00:00.000,5032.501351487721,110.99159845334059,32.786377810915454,0.14233610354273207,0.024346526372750345
2020-03-18 00:00:00.000,5389.41577503409,117.21704138518466,34.52394451160115,0.14855496359845247,0.025700793838345847
2020-03-19 00:00:00.000,5376.280747845438,117.7004246469663,34.590718759009356,0.14686144782598295,0.02583792069504759
2020-03-20 00:00:00.000,6170.200600237675,136.81187578973578,38.986819644643546,0.1630137642312299,0.030025358670093035
2020-03-21 00:00:00.000,6195.603505257629,131.96469397290025,37.99759172484464,0.1578654199821656,0.029563156863756747
2020-03-22 00:00:00.000,6145.770891252399,131.94321845316688,38.07295486228046,0.1572388916037732,0.02920966660001919
2020-03-23 00:00:00.000,5859.647430299388,122.5205987665882,35.50456004097771,0.1506641854751117,0.027299338945898356
2020-03-24 00:00:00.000,6456.347485963419,135.58865798037067,39.03582479150503,0.15818223865173547,0.029350724334646947
2020-03-25 00:00:00.000,6730.173782371188,138.77657127268222,40.612846657356386,0.16232648779448133,0.030292189964117498
2020-03-26 00:00:00.000,6695.9006183977235,136.23392142176775,39.24660316297314,0.1616945113158979,0.029553286311834504
2020-03-27 00:00:00.000,6765.56207892991,138.76693759902926,40.377280132813745,0.17414388125687338,0.030279069890362973
2020-03-28 00:00:00.000,6397.826328325604,130.2865618875773,38.09848393304914,0.1741474352175186,0.029051152675985865
2020-03-29 00:00:00.000,6255.000398693634,131.42405214081145,38.91148983077907,0.17685014138047248,0.029258974440926674
2020-03-30 00:00:00.000,5915.337154791903,125.31887451568916,37.34894252471797,0.16447701662718836,0.02813464997437409
2020-03-31 00:00:00.000,6403.141235565223,132.36373895414985,38.99668226603268,0.17093843850410675,0.029919979067588413
2020-04-01 00:00:00.000,6421.70541388854,133.2364468438201,39.12976023809397,0.17392564111197442,0.030115490879317953
2020-04-02 00:00:00.000,6640.797666310131,136.21638557312852,39.371644616540536,0.17508389119266285,0.031124362144469
2020-04-03 00:00:00.000,6807.897017890566,141.4537053523866,39.96085940733167,0.17815815095276072,0.03192383119673622
2020-04-04 00:00:00.000,6732.852018394612,141.26154326644877,40.408450559995266,0.17903878936652484,0.03190034091740878
2020-04-05 00:00:00.000,6859.424923721944,144.200802681986,40.69370275505751,0.18002309457934823,0.032559946978819546
2020-04-06 00:00:00.000,6788.048272605917,142.8508834648482,40.31278373562329,0.1781015255131237,0.03190115589416975
2020-04-07 00:00:00.000,7297.635558289496,169.85504979336824,44.682230833386114,0.19471507618414166,0.03515264045303116
2020-04-08 00:00:00.000,7196.782202442051,164.5160197107307,44.67106612408621,0.192698794927934,0.03517699227028992
2020-04-09 00:00:00.000,7342.291601148024,172.80356826747519,46.489363032337444,0.20004763010892992,0.036138737022157766
2020-04-10 00:00:00.000,7294.488875121554,170.09510352387568,46.38101466607907,0.19806941770953088,0.0362387493283838
2020-04-11 00:00:00.000,6864.694257006497,157.74015800780134,42.127716499117234,0.18842873691679146,0.03355089410257256
2020-04-12 00:00:00.000,6878.781212589853,158.32787794181905,42.50127781630214,0.1885856605415796,0.03333771592009745
2020-04-13 00:00:00.000,6913.158787469097,158.8638257195104,42.108637512709265,0.18793418546556673,0.03350282483281884
2020-04-14 00:00:00.000,6857.538537511484,156.70135879140688,41.26874879368051,0.18827236788185847,0.033164582986299866
2020-04-15 00:00:00.000,6860.17853570111,158.26715118298955,41.19774363709778,0.18610888684287522,0.03308764126289459
2020-04-16 00:00:00.000,6629.431738031291,153.2228636800284,39.295365055327046,0.18169801367609822,0.031854947221113185
2020-04-17 00:00:00.000,7059.92622475854,171.7759907508837,42.40016708035563,0.18856584786352443,0.03421573200401328
2020-04-18 00:00:00.000,7035.261503989225,170.445890477055,42.25151455645541,0.18890422687848843,0.034226800145962986
2020-04-19 00:00:00.000,7242.5109294929825,187.14354411560592,43.99534540642538,0.19410552542802123,0.03617135075341797
2020-04-20 00:00:00.000,7127.511949689152,180.05859654051866,42.23948460894982,0.18984854465276943,0.03576446863266553
2020-04-21 00:00:00.000,6856.456278354705,170.70405868653958,40.35910603510565,0.18330269141211422,0.03403570805043787
2020-04-22 00:00:00.000,6842.038597634602,170.45154288047368,40.50635326036437,0.18313346135006744,0.034321463320175806
2020-04-23 00:00:00.000,7109.995291181778,182.2767576620704,41.815657017824236,0.18768951931615696,0.036251791946901056
2020-04-24 00:00:00.000,7382.793144116689,184.59370248021838,42.65252468395609,0.1901184454663675,0.03986515874644297
2020-04-25 00:00:00.000,7495.393587498606,187.34336861419638,44.46317669126096,0.19238168847343698,0.04137631150203629
2020-04-26 00:00:00.000,7538.557687279841,194.11423682570447,44.40862168631562,0.19442200981571112,0.042297048210688984
2020-04-27 00:00:00.000,7683.867415083342,197.22990444623989,44.62756491722613,0.19693094024713242,0.045321212289281494
2020-04-28 00:00:00.000,7774.281554448049,196.46262535084685,44.49126112962705,0.19789304938794036,0.04626131794267583
2020-04-29 00:00:00.000,7758.230255185947,197.15473156634306,45.689772912318716,0.2133646263583613,0.04683418909009339
2020-04-30 00:00:00.000,8744.430287016561,215.54817266567386,48.78332040513955,0.22602861693321166,0.05148004627020868
2020-05-01 00:00:00.000,8610.63580374089,205.55600541063674,46.19229238099793,0.21310049835339237,0.048008344969066724
2020-05-02 00:00:00.000,8824.818413551968,211.96829534904975,46.97169153915602,0.21763942367204323,0.050066837336214594
2020-05-03 00:00:00.000,8966.307014689282,213.94301121407548,49.20677205004636,0.2229278108306535,0.050944071063612976
2020-05-04 00:00:00.000,8888.671912686868,210.02470947464775,48.077002825696205,0.2193996373715576,0.049620875210238974
2020-05-05 00:00:00.000,8884.407813577056,206.8325342346069,47.02454308867785,0.2183355316840978,0.04933056298412934
2020-05-06 00:00:00.000,9003.240557621584,205.22517973985205,46.538089621914054,0.21665867531586175,0.04943354443626274
2020-05-07 00:00:00.000,9144.68703972007,200.25479450009442,45.51292933815964,0.21316859552060752,0.049848709941183324
2020-05-08 00:00:00.000,9959.166416261767,212.29247620086525,47.46870424907492,0.2193568557668683,0.05167027721929279
2020-05-09 00:00:00.000,9821.81131529702,211.68904835113835,47.669691689217885,0.21817125944521623,0.051289723792858684
2020-05-10 00:00:00.000,9566.777187205966,210.4318181376063,47.04358578433151,0.21623674329232112,0.051110669967212946
2020-05-11 00:00:00.000,8752.617087745832,188.13722615896586,42.19348872817627,0.20087033236420565,0.04763232409174676
2020-05-12 00:00:00.000,8604.75159101983,185.67471809740294,41.57107188773261,0.19388790957730762,0.04778357884916732
2020-05-13 00:00:00.000,8788.466749414652,189.30578181851274,42.114735935430346,0.197123255346823,0.04986014003783247
2020-05-14 00:00:00.000,9283.08601265873,199.36937254304945,43.19773793444786,0.20180311736508466,0.05190733864530212
2020-05-15 00:00:00.000,9796.494527024528,203.21124699378416,43.91170781426683,0.20339121602916818,0.0523289773867511
2020-05-16 00:00:00.000,9309.29535940684,194.27309778153102,42.65010638310425,0.1984767930027895,0.04965591623553334
2020-05-17 00:00:00.000,9375.29710843331,200.58339090310048,43.079874082916035,0.20068503569720783,0.05078955490374222
2020-05-18 00:00:00.000,9666.32719340344,206.76889403683904,43.61155324452331,0.20066391162784475,0.051874033349081826
2020-05-19 00:00:00.000,9708.439858793108,214.35764164526782,45.23005013509124,0.20463934825919036,0.05330165179685109
2020-05-20 00:00:00.000,9760.198937162193,213.68672021176667,45.463621207464925,0.20474144959670157,0.055955048441401
2020-05-21 00:00:00.000,9526.50759300584,209.9207882888633,44.22663030732638,0.20187100598936145,0.05629641155778893
2020-05-22 00:00:00.000,9059.962506871727,198.9175157507187,42.72871574363125,0.19501216560766965,0.05255605041329291
2020-05-23 00:00:00.000,9131.767275081993,206.22772963994552,44.00887576230386,0.19960886868775185,0.05458098672313555
2020-05-24 00:00:00.000,9170.361063506127,206.4112069583191,43.847233666448915,0.19754927942344438,0.05502897778167245
2020-05-25 00:00:00.000,8731.848525870651,200.69072858230618,42.18639624203146,0.19419036291235778,0.05165813433464868
2020-05-26 00:00:00.000,8883.691769863415,203.81011834234977,42.911179875214096,0.19685487196537504,0.0534591223816944
2020-05-27 00:00:00.000,8839.130663273247,200.96361540675866,42.28751255371689,0.19413459787001003,0.053489647699239654
2020-05-28 00:00:00.000,9174.118563996424,207.84589389085414,43.76945738301345,0.19720175798010187,0.05513189797928608
2020-05-29 00:00:00.000,9546.04563503715,219.59156405880168,44.658723443487304,0.20079689798971392,0.06318170384699415
2020-05-30 00:00:00.000,9427.120373393418,220.49116734603788,44.47093855968127,0.19790502860899387,0.06440627090487543
2020-05-31 00:00:00.000,9662.70587254818,242.70977026782677,47.66219026243264,0.20577482926769294,0.07515173911855684
2020-06-01 00:00:00.000,9466.961781429516,232.33100303896677,45.75715188266636,0.2032687101969978,0.07445057048724268
2020-06-02 00:00:00.000,10167.93069332851,248.04456658448655,48.334088979996565,0.21087234962022489,0.0807648188667561
2020-06-03 00:00:00.000,9515.243858655718,237.26532012867918,46.079393314803276,0.2032858789259503,0.07845964190326127
2020-06-04 00:00:00.000,9645.227869360308,244.1253366100756,47.061515304656965,0.20362470318243275,0.08460175665437468
2020-06-05 00:00:00.000,9776.20299178848,243.70782131595863,47.45756949786966,0.20484984489666377,0.08759318165448617
2020-06-06 00:00:00.000,9636.965527050057,240.24696898765103,46.878803797405965,0.20313854754795302,0.08521898020086886
2020-06-07 00:00:00.000,9662.858709002241,242.02164036721499,46.7525912561538,0.20320959689430387,0.08617635377316928
2020-06-08 00:00:00.000,9738.603356828593,244.22674439497985,46.58526346259398,0.20293189504238213,0.08640404204550932
2020-06-09 00:00:00.000,9773.02951309516,246.21278326044262,46.40158122520795,0.2040536556633028,0.08645866868212641
2020-06-10 00:00:00.000,9767.00531665552,243.8495266518988,45.896784751228324,0.20126914749084193,0.08312707196318139
2020-06-11 00:00:00.000,9874.898681832236,247.5419715295243,46.6554956063533,0.2028000526521789,0.08357072206180427
2020-06-12 00:00:00.000,9325.996856202635,232.00078536182022,43.46467886975068,0.19011049188788876,0.07547795199985105
2020-06-13 00:00:00.000,9469.533297509908,237.59341087744238,44.7089879069326,0.19341171844237245,0.07941430595045662
2020-06-14 00:00:00.000,9469.473456163696,238.29362910089247,45.11747075374162,0.19278129355715468,0.07896191845138543
2020-06-15 00:00:00.000,9345.960907722063,232.11252047744935,44.070120700112284,0.19038565076060282,0.07649684896822592
2020-06-16 00:00:00.000,9431.719262201745,231.0170115525279,43.79423446311941,0.19210767925088426,0.07826463754494828
2020-06-17 00:00:00.000,9524.92661691022,235.28847948297147,43.85064010056444,0.1911280314860965,0.07894369694119917
2020-06-18 00:00:00.000,9463.361414311787,233.8636184621818,44.04460411658278,0.19317215500214915,0.0833565563029465
2020-06-19 00:00:00.000,9399.767217129216,231.68485732135008,43.50090939688529,0.19041681951138753,0.08205913680156704
2020-06-20 00:00:00.000,9312.780104497786,228.9592128032193,42.81061192310982,0.1872217853352464,0.07976738379090179
2020-06-21 00:00:00.000,9360.247968201687,228.8691487972198,43.5909040849994,0.18867538287461827,0.07935360676409624
2020-06-22 00:00:00.000,9298.360829121417,227.79190590968685,42.963278880117656,0.18540995922524967,0.07834101698016169
2020-06-23 00:00:00.000,9678.683208975835,243.36470999245498,44.376073707403435,0.19003525021647294,0.08360934463584759
2020-06-24 00:00:00.000,9624.684291831398,243.07948223903702,44.13845546936312,0.18829237051161374,0.08276496254414765
2020-06-25 00:00:00.000,9288.061774486938,234.5649846444734,42.5853071385758,0.18392972980810404,0.08250248627891989
2020-06-26 00:00:00.000,9258.667161007706,232.64870349961575,42.38334399528373,0.18352365517619634,0.08162344153345734
2020-06-27 00:00:00.000,9166.486360416233,229.6365260272679,43.140898612734304,0.18277971321724198,0.08063290267381834
2020-06-28 00:00:00.000,9013.90556467614,221.0260852973422,41.112309217114046,0.17589429098928788,0.07745477240605046
2020-06-29 00:00:00.000,9139.903276297824,225.12294616525017,41.399549790866814,0.1769985457927027,0.08032049074677003
2020-06-30 00:00:00.000,9185.166540651147,228.20576377381224,41.88893944559539,0.17759720673089446,0.0837782373441704
2020-07-01 00:00:00.000,9149.721996758017,225.59281496891896,41.21009341714519,0.17570051360531663,0.08310769731892971
2020-07-02 00:00:00.000,9230.672998590804,230.66194359094902,41.7471551125746,0.17673982795801382,0.09609882582963368
2020-07-03 00:00:00.000,9094.318072166905,226.57442434030435,41.02343697703279,0.175210257774019,0.09324866368231888
2020-07-04 00:00:00.000,9071.3850427828,225.1764054804081,41.18483658991759,0.17602967232868488,0.09627543371927394
2020-07-05 00:00:00.000,9132.908369533492,229.09471646218861,42.09302126322132,0.17776145865886417,0.09969379993052387
2020-07-06 00:00:00.000,9087.407312582163,227.8993750381917,41.68934632833335,0.17718496372331566,0.09832563128453738
2020-07-07 00:00:00.000,9342.376492626678,241.52685187431663,44.0666503990215,0.18838913245133598,0.1053035083626078
2020-07-08 00:00:00.000,9253.630980242333,238.96448054067793,43.32514684140118,0.18482483944539824,0.11760844945010313
2020-07-09 00:00:00.000,9432.172515827939,246.85900786802029,45.27189229731017,0.20433609878096115,0.1298804110538667
2020-07-10 00:00:00.000,9235.716302064242,241.97512857897888,44.37474281180175,0.20236856149258253,0.12394192954780256
2020-07-11 00:00:00.000,9282.913638839902,240.95495378293265,44.28281411194997,0.1987890313083414,0.11844083928628071
2020-07-12 00:00:00.000,9234.314674712627,239.10202554671358,44.6220981468918,0.20141619522058504,0.12542533761849164
2020-07-13 00:00:00.000,9297.479635872663,241.7715226007061,44.70795067916056,0.20084690446497824,0.1268783734434242
2020-07-14 00:00:00.000,9240.76251972468,239.63878681174097,43.93322457494403,0.19860646792657077,0.12428834021463325
2020-07-15 00:00:00.000,9247.060695963813,240.25147066847245,43.855785705904374,0.19887149161484804,0.13208128069379993
2020-07-16 00:00:00.000,9203.371435179699,238.66359720631723,43.315160781214196,0.19723002143999407,0.13044721590639485
2020-07-17 00:00:00.000,9136.483376363976,233.837074562722,42.0600186536875,0.19404640279005098,0.12597459085630233
2020-07-18 00:00:00.000,9156.276583115488,232.78147743826054,41.90869696008941,0.19426776570870785,0.12261975823084438
2020-07-19 00:00:00.000,9168.402736564132,235.6811447764246,42.43676622752216,0.19947076313006376,0.12263502818711443
2020-07-20 00:00:00.000,9202.615839500108,238.89523167867932,42.6780708564458,0.19952293195919907,0.12398989746577355
2020-07-21 00:00:00.000,9163.159654576915,236.06009844538684,41.97381683615026,0.19467002770335812,0.11785394775122499
2020-07-22 00:00:00.000,9384.379751903267,245.23373502634252,43.74215194645075,0.19905021723545974,0.12295235527435235
2020-07-23 00:00:00.000,9514.304987626969,263.7624639660021,44.961055227571144,0.20343764059404754,0.1237827759439597
2020-07-24 00:00:00.000,9589.81771944117,274.7236202591814,44.90566835773515,0.20818695285280153,0.12405530009127375
2020-07-25 00:00:00.000,9535.93879573746,279.42705624758224,44.16220830472597,0.2042966234637715,0.12196350601214086
2020-07-26 00:00:00.000,9691.825138917147,305.0381394111965,48.99348063807221,0.21426161557790874,0.14336838253068768
2020-07-27 00:00:00.000,9925.751397476346,310.51799095173624,48.13585082246852,0.21528330980922147,0.14835594634623203
2020-07-28 00:00:00.000,10962.258481207355,320.47619130968184,52.93577317675548,0.22387632064128649,0.13793351401607168
2020-07-29 00:00:00.000,10904.916526918994,316.4067660520556,55.766754056046274,0.22995643899629792,0.14825503834148304
2020-07-30 00:00:00.000,11093.612240442404,317.5390729161191,55.218302555414574,0.2426965515770819,0.13964887973262488
